id,mileage,make,model,fuel,gear,offerType,price,hp,year
69,149786,BMW,116,Gasoline,Manual,Used,8999,136,2014
70,197500,Volkswagen,Passat Variant,Diesel,Manual,Used,8999,140,2014
71,57000,Kia,Ceed / cee'd,Gasoline,Manual,Used,9000,99,2014
72,53286,Skoda,Fabia,Gasoline,Manual,Used,9100,86,2014
73,84721,Toyota,Yaris,Gasoline,Automatic,Used,9200,101,2014
74,111000,Audi,A1,Gasoline,Manual,Used,9200,122,2014
75,87500,SEAT,Ibiza,Diesel,Manual,Used,9290,105,2014
76,55000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,9300,105,2014
77,77000,Volkswagen,Polo,Gasoline,Manual,Used,9300,90,2014
78,166000,Volkswagen,Golf Variant,Diesel,Automatic,Used,9400,105,2014
79,55000,Ford,C-Max,Gasoline,Manual,Used,9450,101,2014
80,140000,Volkswagen,Golf Variant,Diesel,Automatic,Used,9990,110,2015
81,160000,Ford,Focus,Diesel,Automatic,Used,9999,120,2015
82,240000,Audi,A4,Diesel,Manual,Used,9999,190,2015
83,28238,Opel,Meriva,Gasoline,Manual,Used,10190,140,2015
84,114327,Opel,Insignia,Diesel,Automatic,Used,10200,131,2015
85,352000,Peugeot,Boxer,Diesel,Manual,Used,10298,150,2015
86,80575,Volkswagen,Polo,Diesel,Manual,Used,10299,105,2015
87,79987,Ford,B-Max,Gasoline,Automatic,Used,10444,105,2015
88,166554,Skoda,Superb,Diesel,Manual,Used,10490,170,2015
89,47295,Ford,C-Max,Gasoline,Manual,Used,10490,101,2015
90,90000,Opel,Insignia,Diesel,Manual,Used,10499,170,2015
91,76800,Citroen,C4 Cactus,Gasoline,Manual,Used,10580,110,2015
92,60000,Peugeot,208,Gasoline,Manual,Used,10750,110,2015
93,9500,Hyundai,iX20,Gasoline,Manual,Used,10750,125,2015
94,248000,Infiniti,Q70,Diesel,Automatic,Used,10900,170,2015
95,118000,Volkswagen,Golf,Diesel,Manual,Used,10950,150,2015
96,87000,Volkswagen,Golf,Gasoline,Manual,Used,10950,110,2015
97,137000,BMW,316,Diesel,Manual,Used,10950,116,2015
98,29000,Suzuki,Swift,Gasoline,Manual,Used,8990,94,2016
99,198000,Volkswagen,Passat Variant,Diesel,Manual,Used,8999,120,2016
100,192000,SsangYong,Korando,Diesel,Manual,Used,8999,178,2016
101,15000,Dacia,Sandero,Gasoline,Manual,Used,9000,90,2016
102,57800,Mazda,2,Gasoline,Manual,Used,9250,90,2016
103,86900,Ford,B-Max,Gasoline,Manual,Used,9380,101,2016
104,56617,Volkswagen,up!,Gasoline,Manual,Used,9440,90,2016
105,70604,Toyota,Yaris,Gasoline,Manual,Used,9490,69,2016
106,68656,Toyota,Yaris,Gasoline,Manual,Used,9490,69,2016
107,64783,Toyota,Yaris,Gasoline,Manual,Used,9490,69,2016
108,146148,Opel,Astra,Diesel,Manual,Used,9495,136,2016
109,106300,Opel,Astra,Diesel,Manual,Used,9499,160,2016
110,179200,Volkswagen,Passat Variant,Diesel,Manual,Used,9499,120,2016
111,63000,Opel,Adam,Gasoline,Manual,Used,9500,87,2016
112,154494,Peugeot,308,Diesel,Manual,Used,9500,120,2016
113,72500,Suzuki,Swift,Gasoline,Manual,Used,9650,136,2016
114,93300,Opel,Astra,Diesel,Manual,Used,9680,110,2016
115,96999,Opel,Astra,Diesel,Manual,Used,9690,136,2016
116,39990,Kia,Ceed / cee'd,Gasoline,Manual,Used,9690,101,2016
117,66106,Audi,A4,Gasoline,Automatic,Used,20990,150,2017
118,68000,Kia,Sorento,Diesel,Automatic,Used,27928,200,2017
119,67000,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,34900,170,2017
120,55000,Audi,A6,Gasoline,Automatic,Used,34905,252,2017
121,32100,Mercedes-Benz,E 400,Gasoline,Automatic,Used,37931,333,2017
122,74000,smart,forTwo,Gasoline,Manual,Used,5555,71,2017
123,31500,SEAT,Mii,Gasoline,Manual,Used,5780,60,2017
124,62490,SEAT,Mii,Gasoline,Manual,Used,6390,60,2017
125,100870,Volkswagen,up!,Gasoline,Manual,Used,6445,60,2017
126,35450,Skoda,Citigo,Gasoline,Manual,Used,6445,60,2017
127,65635,Volkswagen,up!,Gasoline,Manual,Used,6490,60,2017
128,83000,Toyota,Aygo,Gasoline,Manual,Used,6500,69,2017
129,35000,Dacia,Sandero,Gasoline,Manual,Used,6700,90,2017
130,35093,Volkswagen,up!,Gasoline,Manual,Used,6750,60,2017
131,66000,Fiat,Punto,Gasoline,Manual,Used,6799,69,2017
132,61000,Hyundai,i10,Gasoline,Manual,Used,6900,67,2017
133,118759,Ford,Fiesta,Diesel,Manual,Used,6990,95,2017
134,31500,smart,forFour,Gasoline,Manual,Used,6999,71,2017
135,77403,Ford,Fiesta,Diesel,Manual,Used,7090,75,2017
136,66990,Audi,A6 allroad,Diesel,Automatic,Used,31880,272,2018
137,73500,Audi,A4 allroad,Diesel,Automatic,Used,31980,163,2018
138,59990,Audi,A4,Diesel,Automatic,Used,32940,218,2018
139,79300,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,34775,204,2018
140,46300,Audi,Q2,Diesel,Automatic,Used,34890,190,2018
141,54496,Audi,A6,Diesel,Automatic,Used,35480,231,2018
142,51878,Volkswagen,Tiguan,Diesel,Automatic,Used,35490,239,2018
143,13400,Cupra,Ateca,Gasoline,Automatic,Demonstration,35990,300,2018
144,85200,Volkswagen,Amarok,Diesel,Automatic,Used,37700,224,2018
145,49900,Audi,A6 allroad,Diesel,Automatic,Used,37950,320,2018
146,39580,Audi,Q5,Diesel,Automatic,Used,39444,190,2018
147,49394,Audi,Q5,Diesel,Automatic,Used,42480,190,2018
148,81750,Audi,SQ5,Gasoline,Automatic,Used,42675,354,2018
149,68900,Audi,Q5,Diesel,Automatic,Used,43900,286,2018
150,72500,Audi,SQ5,Gasoline,Automatic,Used,44450,354,2018
151,109590,Audi,Q7,Diesel,Automatic,Used,44850,272,2018
152,28650,BMW,M2,Gasoline,Automatic,Used,44980,370,2018
153,93390,Audi,A6,Diesel,Automatic,Used,44984,286,2018
154,60188,Volvo,XC90,Diesel,Automatic,Used,45990,235,2018
155,52070,BMW,X3,Diesel,Automatic,Used,46890,265,2018
156,13710,Ford,Focus,Gasoline,Automatic,Used,26480,150,2019
157,27949,Audi,A4,Diesel,Automatic,Used,26880,150,2019
158,22500,Ford,Focus,Gasoline,Automatic,Demonstration,26880,150,2019
159,57501,BMW,X2,Diesel,Automatic,Used,26970,190,2019
160,34450,Volkswagen,Tiguan,Diesel,Automatic,Used,26980,150,2019
161,35950,Volkswagen,T-Roc,Diesel,Automatic,Used,27440,150,2019
162,12178,Audi,A4,Gasoline,Manual,Used,27440,150,2019
163,41365,Volkswagen,Passat Variant,Diesel,Automatic,Used,27490,190,2019
164,31900,Mercedes-Benz,Vito,Diesel,Automatic,Used,27600,163,2019
165,45700,Audi,A4,Diesel,Automatic,Used,27980,150,2019
166,9243,SEAT,Ateca,Gasoline,Automatic,Used,28250,150,2019
167,8650,Ford,Kuga,Diesel,Automatic,Employee's car,28980,179,2019
168,17615,Skoda,Karoq,Gasoline,Automatic,Demonstration,28990,150,2019
169,4016,Mercedes-Benz,GLA 250,Gasoline,Automatic,Used,29111,211,2019
170,9290,Ford,Kuga,Diesel,Automatic,Employee's car,29980,179,2019
171,8650,Ford,Kuga,Diesel,Automatic,Employee's car,29980,179,2019
172,22900,SEAT,Alhambra,Gasoline,Automatic,Used,29990,150,2019
173,2955,Audi,A4,Diesel,Automatic,Used,29994,150,2019
174,1060,Ford,Transit,Diesel,Manual,Used,30452,131,2019
175,27500,BMW,320,Diesel,Automatic,Used,30675,190,2019
176,23490,Audi,A6,Electric/Gasoline,Automatic,Used,59440,367,2020
177,19000,Audi,Q5,Electric/Gasoline,Automatic,Demonstration,59850,367,2020
178,31420,Audi,RS Q3,Gasoline,Automatic,Used,59985,400,2020
179,23402,Audi,TT RS,Gasoline,Automatic,Used,64885,400,2020
180,3850,Jaguar,F-Type,Gasoline,Automatic,Used,64900,381,2020
181,11650,Audi,TT RS,Gasoline,Automatic,Used,65890,400,2020
182,11100,Porsche,Macan,Gasoline,Automatic,Used,65900,245,2020
183,25300,Volkswagen,Touareg,Diesel,Automatic,Used,66740,286,2020
184,23490,Audi,SQ5,Diesel,Automatic,Used,66790,347,2020
185,999,Audi,A7,Electric/Gasoline,Automatic,Used,66890,367,2020
186,22500,Audi,SQ5,Diesel,Automatic,Demonstration,67840,347,2020
187,8200,Audi,A7,Diesel,Automatic,Used,69890,286,2020
188,11700,Audi,RS Q3,Gasoline,Automatic,Used,69890,400,2020
189,18150,Audi,S5,Diesel,Automatic,Demonstration,69980,347,2020
190,19950,Volkswagen,T6 California,Diesel,Automatic,Used,70980,150,2020
191,16800,Audi,Q7,Diesel,Automatic,Used,81890,286,2020
192,41100,Audi,Q8,Diesel,Automatic,Used,81890,286,2020
193,29150,Audi,Q8,Gasoline,Automatic,Used,81890,340,2020
194,28400,Audi,Q8,Diesel,Automatic,Used,83890,286,2020
195,100,Fiat,Panda,Gasoline,Manual,Pre-registered,10600,69,2021
196,15,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,10680,69,2021
197,20,Toyota,Aygo,Gasoline,Manual,Pre-registered,10823,72,2021
198,15,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,10980,69,2021
199,15,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,10980,69,2021
200,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,10997,72,2021
201,9,Toyota,Aygo,Gasoline,Manual,Pre-registered,11490,72,2021
202,9,Toyota,Aygo,Gasoline,Manual,Pre-registered,11490,72,2021
203,9,Toyota,Aygo,Gasoline,Manual,Pre-registered,11490,72,2021
204,100,Hyundai,i10,Gasoline,Manual,Pre-registered,11499,67,2021
205,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11790,72,2021
206,10,Kia,Picanto,Gasoline,Manual,Pre-registered,11950,84,2021
207,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021
208,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021
209,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021
210,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021
211,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021
212,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021
213,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021
214,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021
215,132500,Volkswagen,Golf,Gasoline,Automatic,Used,7800,122,2011
216,132500,Volkswagen,Golf,Gasoline,Automatic,Used,7800,122,2011
217,69019,Peugeot,508,Gasoline,Manual,Used,7850,156,2011
218,123600,Ford,Focus,Gasoline,Manual,Used,7885,150,2011
219,95963,Opel,Astra,Gasoline,Manual,Used,7900,120,2011
220,71908,Nissan,Qashqai,Gasoline,Manual,Used,7900,117,2011
221,93510,Kia,Ceed / cee'd,Gasoline,Manual,Used,7900,90,2011
222,131322,Volkswagen,Passat Variant,Gasoline,Manual,Used,7900,122,2011
223,228000,Volkswagen,Passat Variant,Diesel,Manual,Used,7900,170,2011
224,61999,Honda,Civic,Gasoline,Manual,Used,7949,99,2011
225,87216,Volkswagen,Golf,Gasoline,Manual,Used,7970,122,2011
226,120600,Ford,Focus,Gasoline,Manual,Used,7970,150,2011
227,119850,Volkswagen,Polo,Gasoline,Automatic,Used,7990,86,2011
228,154500,Volkswagen,Passat Variant,Gasoline,Manual,Used,7990,160,2011
229,92800,Renault,Megane,Gasoline,Manual,Used,7990,131,2011
230,118210,Volkswagen,Golf,Gasoline,Manual,Used,7990,160,2011
231,86000,Opel,Zafira,Gasoline,Manual,Used,7998,116,2011
232,24170,Toyota,Auris,Gasoline,Automatic,Used,7999,132,2011
233,188758,Volkswagen,Passat Variant,Diesel,Manual,Used,7999,140,2011
234,107001,Volkswagen,Passat,Gasoline,Manual,Used,7999,122,2011
235,81179,Ford,C-Max,Gasoline,Manual,Used,7900,105,2012
236,98669,Toyota,Yaris,Electric/Gasoline,Automatic,Used,7900,75,2012
237,86747,Skoda,Fabia,Gasoline,Manual,Used,7900,86,2012
238,147500,Skoda,Superb,Diesel,Manual,Used,7900,140,2012
239,140000,Toyota,Avensis,Diesel,Manual,Used,7950,124,2012
240,89400,Volkswagen,Golf Plus,Gasoline,Manual,Used,7980,122,2012
241,100000,Skoda,Octavia,Gasoline,Manual,Used,7980,122,2012
242,14300,Opel,Corsa,Gasoline,Automatic,Used,7990,101,2012
243,102000,Opel,Astra,Gasoline,Manual,Used,7990,179,2012
244,93850,Renault,Grand Scenic,Diesel,,Used,7990,110,2012
245,98600,SEAT,Altea,Gasoline,Automatic,Used,7990,160,2012
246,123000,Ford,Mondeo,Gasoline,Manual,Used,7990,160,2012
247,70600,Toyota,Yaris,Gasoline,Automatic,Used,7990,99,2012
248,35300,Kia,Ceed / cee'd,Gasoline,Manual,Used,7990,99,2012
249,128000,Volkswagen,Passat,Gasoline,Manual,Used,7990,122,2012
250,91000,Volkswagen,Jetta,Gasoline,Manual,Used,7990,105,2012
251,100000,Hyundai,i40,Gasoline,Manual,Used,7999,135,2012
252,105531,Toyota,Auris,Gasoline,Automatic,Used,7999,99,2012
253,110405,Volkswagen,Passat Variant,Gasoline,Manual,Used,7999,122,2012
254,261000,BMW,320,Diesel,Automatic,Used,8000,184,2012
255,82822,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8500,75,2013
256,35000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8500,105,2013
257,148000,Citroen,Grand C4 Picasso,Diesel,Automatic,Used,8500,150,2013
258,44700,Opel,Adam,Gasoline,Manual,Used,8500,69,2013
259,77820,Mazda,3,Gasoline,Manual,Used,8550,105,2013
260,31000,Ford,Focus,Gasoline,Manual,Used,8679,125,2013
261,46000,Volkswagen,Polo,Gasoline,Manual,Used,8699,69,2013
262,50000,Ford,B-Max,Gasoline,Manual,Used,8699,101,2013
263,75800,Peugeot,2008,Gasoline,Manual,Used,8700,82,2013
264,122450,Suzuki,SX4,Diesel,Manual,Used,8700,135,2013
265,54689,Opel,Astra,Gasoline,Manual,Used,8740,140,2013
266,98000,Honda,Civic,Gasoline,Manual,Used,8790,99,2013
267,55135,Honda,Jazz,Gasoline,Manual,Used,8800,99,2013
268,53998,Hyundai,i20,Gasoline,Manual,Used,8880,86,2013
269,76796,Peugeot,2008,Gasoline,Manual,Used,8885,120,2013
270,84000,Skoda,Yeti,Diesel,Manual,Used,8888,110,2013
271,48795,Skoda,Roomster,Gasoline,Automatic,Used,8899,105,2013
272,85320,Opel,Astra,Gasoline,Manual,Used,8900,140,2013
273,118070,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8900,75,2013
274,59100,Kia,Venga,Gasoline,Manual,Used,8900,90,2013
275,85183,Opel,Astra,Gasoline,Manual,Used,8898,140,2014
276,53795,Volkswagen,up!,Gasoline,Manual,Used,8900,60,2014
277,74450,Citroen,DS3,Gasoline,Manual,Used,8900,156,2014
278,167000,Volkswagen,Golf,Diesel,Manual,Used,8950,110,2014
279,182150,Volkswagen,Golf,Gasoline,Manual,Used,8980,140,2014
280,68067,Peugeot,308,Gasoline,Manual,Used,8985,125,2014
281,49252,Ford,Focus,Gasoline,Manual,Used,8990,125,2014
282,124800,Opel,Meriva,Gasoline,Automatic,Used,8990,140,2014
283,91784,Ford,B-Max,Gasoline,Manual,Used,8990,101,2014
284,82500,Renault,Captur,Diesel,Manual,Used,8990,90,2014
285,98000,Hyundai,i40,Gasoline,Manual,Used,8990,135,2014
286,34100,Kia,Picanto,Gasoline,Automatic,Used,8990,86,2014
287,120500,Honda,Civic,-/- (Fuel),Manual,Used,8990,141,2014
288,27241,Renault,Megane,Diesel,Manual,Used,8990,110,2014
289,90173,Ford,Focus,Gasoline,Manual,Used,8990,101,2014
290,54210,Renault,Clio,Gasoline,Automatic,Used,8990,120,2014
291,123559,Peugeot,2008,Diesel,Automatic,Used,8995,92,2014
292,81430,Citroen,C4,Gasoline,Automatic,Used,8999,82,2014
293,73000,SEAT,Leon,Gasoline,Manual,Used,9000,110,2014
294,56700,Chevrolet,Trax,Gasoline,Manual,Used,9000,140,2014
295,68220,Skoda,Citigo,Gasoline,Manual,Used,8900,75,2015
296,62665,Opel,Corsa,Gasoline,Automatic,Used,8950,90,2015
297,172000,Volkswagen,Passat Variant,Diesel,Manual,Used,8990,120,2015
298,53000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8990,86,2015
299,175488,Ford,Mondeo,Diesel,Manual,Used,8990,120,2015
300,102690,Dacia,Duster,Gasoline,Manual,Used,8990,125,2015
301,49249,Renault,Megane,Gasoline,Manual,Used,8990,132,2015
302,30100,Kia,Rio,Gasoline,Manual,Used,8990,86,2015
303,69120,Kia,Rio,Diesel,Manual,Used,8990,90,2015
304,53000,Skoda,Fabia,-/- (Fuel),Manual,Used,8990,110,2015
305,285000,Skoda,Octavia,Diesel,Automatic,Used,9000,184,2015
306,98540,Fiat,Scudo,Diesel,Manual,Used,9200,128,2015
307,87200,Renault,Scenic,Gasoline,Manual,Used,9250,132,2015
308,20000,smart,forFour,Gasoline,Automatic,Demonstration,9299,71,2015
309,57596,Nissan,Pulsar,Gasoline,Manual,Used,9440,116,2015
310,51833,Ford,Focus,Diesel,Manual,Used,9440,95,2015
311,43693,Peugeot,208,Gasoline,Manual,Used,9450,110,2015
312,109750,Dacia,Duster,Gasoline,Manual,Used,9450,105,2015
313,88900,Volkswagen,Caddy,Gasoline,Manual,Used,9450,86,2015
314,33000,Renault,ZOE,Electric,Automatic,Used,8495,58,2016
315,36300,Renault,Clio,Gasoline,Manual,Used,8499,90,2016
316,36300,Renault,Clio,Gasoline,Manual,Used,8499,90,2016
317,36210,Renault,Clio,Gasoline,Manual,Used,8499,73,2016
318,101850,Opel,Meriva,Diesel,Manual,Used,8690,95,2016
319,13832,Citroen,C3,Gasoline,Manual,Used,8690,82,2016
320,49950,SEAT,Ibiza,Gasoline,Manual,Used,8690,90,2016
321,98700,Opel,Astra,Diesel,Manual,Used,8770,110,2016
322,190543,Mercedes-Benz,Citan,Diesel,Manual,Used,8799,90,2016
323,80000,SEAT,Leon,Diesel,Manual,Used,8800,110,2016
324,109859,Ford,Fiesta,Gasoline,Manual,Used,8840,125,2016
325,82000,Skoda,Fabia,Gasoline,Manual,Used,8850,110,2016
326,68300,Renault,Megane,Diesel,Manual,Used,8850,110,2016
327,57644,Skoda,Fabia,Gasoline,Manual,Used,8850,90,2016
328,110412,Opel,Astra,Diesel,Manual,Used,8880,95,2016
329,34955,Nissan,Micra,Gasoline,Manual,Used,8880,80,2016
330,149889,Opel,Insignia,Diesel,Automatic,Used,8890,136,2016
331,138965,Volkswagen,Golf,Diesel,Manual,Used,8890,110,2016
332,69934,Skoda,Fabia,Diesel,Manual,Used,8890,90,2016
333,113000,Volkswagen,Golf Variant,Diesel,Manual,Used,8900,110,2016
334,3070,Hyundai,i10,Gasoline,Manual,Used,7950,67,2017
335,60300,Peugeot,208,Gasoline,Manual,Used,7950,82,2017
336,79883,Ford,Fiesta,Gasoline,Manual,Used,7985,101,2017
337,36955,Nissan,Micra,Gasoline,Manual,Used,7990,80,2017
338,24162,Hyundai,i10,Gasoline,Manual,Used,7990,67,2017
339,78588,Skoda,Fabia,Gasoline,Manual,Used,7990,60,2017
340,63200,Renault,Clio,Gasoline,Manual,Used,7990,90,2017
341,68753,Nissan,Micra,Gasoline,Manual,Used,7990,80,2017
342,29731,Toyota,Aygo,Gasoline,Manual,Used,7990,69,2017
343,29712,Renault,Twingo,Gasoline,Manual,Used,7990,69,2017
344,45401,Skoda,Citigo,Gasoline,Manual,Used,7990,75,2017
345,42341,Ford,Ka/Ka+,Gasoline,Manual,Used,7990,69,2017
346,68360,Toyota,Aygo,Gasoline,Manual,Used,7990,69,2017
347,28864,Renault,Clio,Gasoline,Manual,Used,7995,73,2017
348,52753,Lada,Vesta,Gasoline,,Used,8000,106,2017
349,42000,Mitsubishi,Space Star,Gasoline,Manual,Used,8000,80,2017
350,46073,Ford,Fiesta,Gasoline,Manual,Used,8090,71,2017
351,16000,Toyota,Aygo,Gasoline,Manual,Used,8100,69,2017
352,27547,Fiat,500,Gasoline,Manual,Used,8190,69,2017
353,28323,Fiat,500,Gasoline,Manual,Used,8190,69,2017
354,6761,Volkswagen,Caddy,Gasoline,Manual,Used,19490,125,2018
355,44626,Skoda,Octavia,Gasoline,Manual,Used,19940,179,2018
356,35000,Honda,Civic,Gasoline,Manual,Used,19950,182,2018
357,23100,Mitsubishi,Eclipse Cross,Gasoline,Manual,Used,21490,163,2018
358,29658,Opel,Grandland X,Diesel,Automatic,Used,21680,120,2018
359,86886,Volkswagen,Passat Variant,Diesel,Automatic,Used,24869,239,2018
360,47000,Jaguar,XF,Gasoline,Automatic,Used,24950,200,2018
361,37076,Skoda,Octavia,Gasoline,Automatic,Used,27890,245,2018
362,51136,Volkswagen,Touareg,Diesel,Automatic,Used,28780,204,2018
363,32900,Volkswagen,Passat Alltrack,Diesel,Automatic,Used,29990,190,2018
364,26890,Audi,A7,Diesel,Automatic,Used,41830,326,2018
365,62302,Dacia,Sandero,Gasoline,Manual,Used,4700,73,2018
366,3500,Others,,Electric,Manual,Used,5500,38,2018
367,84000,Fiat,Punto,Gasoline,Manual,Used,5990,69,2018
368,17896,Mitsubishi,Space Star,Gasoline,Manual,Used,6490,71,2018
369,78000,Volkswagen,up!,Gasoline,Manual,Used,6490,60,2018
370,191533,Opel,Combo,Diesel,Manual,Used,6722,105,2018
371,84800,Skoda,Citigo,Gasoline,Manual,Used,6850,60,2018
372,62608,Volkswagen,up!,Gasoline,Manual,Used,6930,60,2018
373,8100,Mercedes-Benz,E 300,Electric/Diesel,Automatic,Demonstration,45890,194,2019
374,50307,Audi,Q5,Diesel,Automatic,Used,45950,231,2019
375,26493,Mercedes-Benz,E 450,Gasoline,Automatic,Used,46777,367,2019
376,70500,Lexus,RX 450h,Electric/Gasoline,Automatic,Used,47490,313,2019
377,14584,Audi,A6,Gasoline,Automatic,Used,48860,245,2019
378,60548,Mercedes-Benz,E 400,Diesel,Automatic,Used,48977,340,2019
379,7441,Volvo,XC60,Diesel,Automatic,Demonstration,49990,190,2019
380,34444,Audi,RS3,Gasoline,Automatic,Used,51980,400,2019
381,24350,Volkswagen,Touareg,Diesel,Automatic,Used,56450,286,2019
382,15690,Volkswagen,Touareg,Diesel,Automatic,Employee's car,61950,286,2019
383,2300,Volvo,XC60,Electric/Gasoline,Automatic,Demonstration,64800,392,2019
384,12100,Mercedes-Benz,CLS 350,Diesel,Automatic,Used,66890,286,2019
385,28744,Volkswagen,T6 California,Diesel,Automatic,Used,74990,199,2019
